year_bucket	year_exact	primary_entity_type	primary_entity_id	note_kind	body_md	citation_urls	note_id
50		city	myra-demre	evidence	The centurion Julius finds a ship at Myra sailing for Italy, so [[person:paul|Paul]] and other prisoners board it (Acts 27:5-6) on the voyage to Rome (~60 AD); this attests at minimum a brief apostolic presence in this Lycian port. Evidence: Acts 27:5-6.	https://biblehub.com/acts/27-5.htm	38d996ba8d
270		city	myra-demre	evidence	Myra church attested; [[person:nicholas-of-myra|Nicholas of Myra]] (later venerated as 'Saint Nicholas' / 'Santa Claus') is born c.270 AD and becomes bishop of Myra. Evidence: General records.	https://www.newadvent.org/cathen/11063a.htm	0afdc6c275
280		city	myra-demre	evidence	Myra church attested; [[person:nicholas-of-myra|Nicholas of Myra]] is bishop; he is known for generosity and care for the poor. Evidence: General records.	https://www.newadvent.org/cathen/11063a.htm	acd055e2b4
290		city	myra-demre	evidence	Myra church attested; [[person:nicholas-of-myra|Nicholas of Myra]] is bishop. Evidence: General records.	https://www.newadvent.org/cathen/11063a.htm	1d8906ace9
300		city	myra-demre	evidence	Myra church attested; [[person:nicholas-of-myra|Nicholas of Myra]] is reportedly imprisoned during Diocletian's persecution but survives. Evidence: General records.	https://www.newadvent.org/cathen/11063a.htm	75bd7d6c6f
310		city	myra-demre	evidence	Myra church attested post-persecution. Evidence: General records.	https://www.newadvent.org/cathen/11063a.htm	c6b61d495b
320		city	myra-demre	evidence	[[person:nicholas-of-myra|Nicholas of Myra]] is traditionally said to attend the Council of Nicaea (325 AD) and vigorously defend the Nicene faith — the famous legend says he struck Arius during debate (historically uncertain). Evidence: Nicaea records; hagiographic tradition.	https://www.newadvent.org/cathen/11063a.htm	3fed14f3c0
330		city	myra-demre	evidence	Myra church attested; [[person:nicholas-of-myra|Nicholas of Myra]] dies c.343 AD; veneration begins. Evidence: General records.	https://www.newadvent.org/cathen/11063a.htm	b315d92366
350		city	myra-demre	evidence	Myra church attested; Nicholas of Myra (c.270-343 AD), whose tomb here becomes a major pilgrimage site, is the historical figure behind the legend of Saint Nicholas / Santa Claus — bishop, miracle-worker, Nicaea defender, and patron of sailors, children, and gift-giving across the Mediterranean world. Evidence: Acts 27:5-6; hagiographic tradition.	https://www.newadvent.org/cathen/11063a.htm	7a7fe8dda6
270		city	naissus-nis	evidence	Naissus church attested; Constantine I is born here (~272 AD) to [[person:constantius-chlorus|Constantius I]] and Helena; the city gains imperial significance. Evidence: General records.	https://www.britannica.com/biography/Constantine-I-Roman-emperor	2e8d120a95
320		city	naissus-nis	evidence	Naissus bishop attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	fda0437873
320		city	narbo-narbonne	evidence	Bishop of Narbo attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	9c9d99fff1
40		city	nazareth-nazareth	evidence	Nazareth is Jesus's hometown where he was raised (Matt 2:23; Luke 4:16; '[[person:jesus-of-nazareth|Jesus of Nazareth]]'); he reads from Isaiah in the synagogue and is rejected (Luke 4:16-30); his family lives here. An early Jewish Christian community persists in Nazareth into the 3rd century. Evidence: Luke 4:16-30; Matt 2:23.	https://biblehub.com/luke/4-16.htm	29bd3a789c
50		city	nazareth-nazareth	evidence	Nazareth Jewish Christian community continues; the desposynoi (blood relatives of Jesus) keep the community active. Evidence: Julius Africanus; general records.	https://www.newadvent.org/fathers/2501.htm	0b6d95f99c
350		city	nazareth-nazareth	evidence	Nazareth community continues; Nazareth is venerated as Jesus's hometown from the earliest Christian period and is one of the most significant pilgrimage sites in the Holy Land. Evidence: Luke 4:16-30; Matt 2:23.	https://biblehub.com/luke/4-16.htm	0ad92d3f96
280		city	nazianzus-bekarlar-near-guzelyurt	evidence	Nazianzus church attested; [[person:gregory-the-elder|Gregory the Elder]], father of Gregory of Nazianzus (the Theologian), converts from the Hypsistarian sect and is ordained bishop of Nazianzus c.328 AD after Nicaea. Evidence: Gregory Naz., Orat. 18 (on his father).	https://www.newadvent.org/cathen/07006a.htm	23cfafa0b8
290		city	nazianzus-bekarlar-near-guzelyurt	evidence	Nazianzus church attested. Evidence: General records.	https://www.newadvent.org/cathen/07006a.htm	4e9f569f99
300		city	nazianzus-bekarlar-near-guzelyurt	evidence	Nazianzus church attested; [[person:gregory-the-elder|Gregory the Elder]] converts c.325-328 AD and becomes bishop. Evidence: General records.	https://www.newadvent.org/cathen/07006a.htm	d7c4ab69aa
310		city	nazianzus-bekarlar-near-guzelyurt	evidence	Nazianzus church attested; [[person:gregory-the-elder|Gregory the Elder]] attends Nicaea or subsequent councils. Evidence: General records.	https://www.newadvent.org/cathen/07006a.htm	0f162a55ba
320		city	nazianzus-bekarlar-near-guzelyurt	evidence	[[person:gregory-the-elder|Gregory the Elder]], bishop of Nazianzus, attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	6535cc5f01
330		city	nazianzus-bekarlar-near-guzelyurt	evidence	Nazianzus church attested; [[person:gregory-the-elder|gregory]]-of-nazianzus|[[person:gregory-of-nazianzus|Gregory of Nazianzus]]]] (the Theologian, c.329-390 AD) is born here — he becomes one of the greatest theologians of the 4th century, co-architect of Nicene Trinitarian theology with Basil of Caesarea and Gregory of Nyssa. Evidence: Gregory Naz., autobiographical poems.	https://www.newadvent.org/cathen/07006a.htm	c6bc3d8816
340		city	nazianzus-bekarlar-near-guzelyurt	evidence	Nazianzus church attested. Evidence: General records.	https://www.newadvent.org/cathen/07006a.htm	5f7466c852
350		city	nazianzus-bekarlar-near-guzelyurt	evidence	Nazianzus church attested; [[person:gregory-the-elder|gregory]]-of-nazianzus|[[person:gregory-of-nazianzus|Gregory of Nazianzus]]]] is raised here and will later articulate the definitive Nicene doctrine of the Trinity in his Five Theological Orations (380 AD), earning him the title 'the Theologian' — one of only three Christians in Orthodox tradition given this title (along with John the Apostle and Symeon the New Theologian). Evidence: Gregory Naz., Orat. 27-31.	https://www.newadvent.org/cathen/07006a.htm	1a4d6a4ee3
40		city	neapolis-naples	evidence	Neapolis (Naples) is one of the oldest and largest Greek cities in Italy, located on the Bay of Naples adjacent to Puteoli where Paul disembarks (Acts 28:13); Christian presence probable by mid-1st century given its proximity to the Puteoli landing and constant traffic with Rome. Evidence: General inference.	https://www.britannica.com/place/Naples	a344d07428
300		city	neapolis-naples	evidence	Neapolis church attested; Bishop [[person:januarius-bishop-of-benevento|Januarius]] of Benevento is martyred near Puteoli (305 AD) and his relics are later interred at Naples — he becomes the patron saint of Naples. Evidence: General records.	https://www.newadvent.org/cathen/08283a.htm	739787bb6b
320		city	neapolis-naples	evidence	Bishop of Neapolis attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	0cfc6cd51e
60		city	neocaesarea-niksar	evidence	Christian presence in Pontus is probable by the late 1st century; 1 Peter 1:1 addresses Pontus among scattered diaspora Christians; Pliny's letters (c.111) describe Christians throughout Bithynia-Pontus. Evidence: 1 Peter 1:1; Pliny, Ep. 10.96.	https://biblehub.com/1_peter/1-1.htm	3cf24c3bdc
70		city	neocaesarea-niksar	evidence	Neocaesarean church probable; Pontus is a significant province for early Christianity. Evidence: 1 Peter 1:1.	https://biblehub.com/1_peter/1-1.htm	95c7b8b6b5
100		city	neocaesarea-niksar	evidence	Neocaesarean church attested; Pontus has confirmed Christian presence via Pliny's letters to Trajan (c.111). Evidence: Pliny, Ep. 10.96-97.	https://faculty.georgetown.edu/jod/texts/pliny.html	9fc16f0f0e
210		city	neocaesarea-niksar	evidence	[[person:gregory-thaumaturgus|Gregory Thaumaturgus]] (Gregory the Wonderworker, born c.213) studies under Origen at Caesarea Maritima from ~233. His later role as bishop transforms Neocaesarea. Evidence: Eusebius, Ecc. Hist. 6.30.	https://www.newadvent.org/fathers/0604.htm	0c0fa4841e
220		city	neocaesarea-niksar	evidence	[[person:gregory-thaumaturgus|Gregory Thaumaturgus]] studies under Origen; his Panegyric to Origen (~238) is our main source for his education. Evidence: Gregory Thaumaturgus, Panegyric to Origen.	https://www.newadvent.org/fathers/0604.htm	04992b6bc0
230		city	neocaesarea-niksar	evidence	[[person:gregory-thaumaturgus|Gregory Thaumaturgus]] returns to Pontus and is made bishop of Neocaesarea (~240). He reportedly found only 17 Christians on arrival and left 17 non-Christians when he died. Evidence: Gregory of Nyssa, Life of Gregory Thaumaturgus.	https://www.newadvent.org/fathers/2906.htm	560f517143
240		city	neocaesarea-niksar	evidence	[[person:gregory-thaumaturgus|Gregory Thaumaturgus]] is bishop; he is known for miraculous deeds (Thaumaturgus = Wonderworker) and for his Canonical Epistle which addresses moral and canonical issues. Evidence: Eusebius, Ecc. Hist. 7.28; Gregory of Nyssa, Life of Gregory.	https://www.newadvent.org/fathers/2906.htm	7f7bc3d11e
250		city	neocaesarea-niksar	evidence	[[person:gregory-thaumaturgus|Gregory Thaumaturgus]] leads the church through the Decian persecution; his Canonical Epistle sets penance rules for those who lapsed or were captured during the Gothian invasion. Evidence: Gregory Thaumaturgus, Canonical Epistle.	https://www.newadvent.org/fathers/0615.htm	b18ebaeb10
260		city	neocaesarea-niksar	evidence	[[person:gregory-thaumaturgus|Gregory Thaumaturgus]] continues as bishop; he attends the synods against Paul of Samosata (c.264-268). Evidence: Eusebius, Ecc. Hist. 7.28.	https://www.newadvent.org/fathers/2906.htm	ca89673700
270		city	neocaesarea-niksar	evidence	Gregory Thaumaturgus dies ~270; unnamed successors continue. The church he built is legendary in Pontus. Evidence: Gregory of Nyssa, Life of Gregory Thaumaturgus.	https://www.newadvent.org/fathers/2906.htm	2ed4071558
310		city	neocaesarea-niksar	evidence	Neocaesarean church continues; the Council of Neocaesarea (314-315 AD) meets here and issues important canonical rules. Evidence: Council of Neocaesarea canons.	https://www.newadvent.org/fathers/3802.htm	efa5051b2c
320		city	neocaesarea-niksar	evidence	Neocaesarean bishop attends or is affected by Nicaea (325); the Council of Neocaesarea (314-315) had already established a model for conciliar governance. Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	aa3e951531
340		city	neocaesarea-niksar	evidence	Neocaesarean church attested; Basil of Caesarea (born ~330) will eventually be connected to this region's church through his family. Evidence: General records.	https://www.newadvent.org/fathers/2602.htm	361036981e
350		city	neocaesarea-niksar	evidence	Neocaesarean church attested; Gregory Thaumaturgus is venerated as the founder and patron of the Pontic church. Evidence: Gregory of Nyssa, Life of Gregory Thaumaturgus.	https://www.newadvent.org/fathers/2906.htm	2dcb30f0fe
100		city	nicaea-iznik	evidence	Nicaea is a significant Bithynian city; Christianity probable given Pliny's letter attesting widespread Christian presence in the province (~111-112 AD). Evidence: Pliny, Ep. 10.96-97.	https://faculty.georgetown.edu/jod/texts/pliny.html	0a6713e2b5
110		city	nicaea-iznik	evidence	Nicaea church attested through Pliny's province-wide letter; an episcopal community exists in this important Bithynian city. Evidence: Pliny, Ep. 10.96-97.	https://faculty.georgetown.edu/jod/texts/pliny.html	ba7cd43c50
320		city	nicaea-iznik	evidence	Nicaea hosts the First Ecumenical Council (325 AD) under [[person:constantine-i|Constantine]]; 318 bishops gather; the Nicene Creed and homoousios formula are adopted against Arianism. Evidence: Eusebius, Life of Constantine 3.6-3.14; Theodoret, Ecc. Hist. 1.7.	https://www.britannica.com/event/First-Council-of-Nicaea-325	2e4aa79a05
100		city	nicomedia-izmit	evidence	[[person:pliny-the-younger|Pliny the Younger's]] letter to Trajan (c.111-112 AD) attests that Christians are numerous throughout Bithynia-Pontus province; Nicomedia is the provincial capital. Uncertainty: letter does not name Nicomedia specifically. Evidence: Pliny, Ep. 10.96-97.	https://faculty.georgetown.edu/jod/texts/pliny.html	f15be86085
110		city	nicomedia-izmit	evidence	[[person:pliny-the-younger|Pliny's]] letter to [[person:trajan|Trajan]] (c.111-112 AD) is the premier extrabiblical attestation of Christianity; Christians in Bithynia had abandoned their faith in the face of persecution. Evidence: Pliny, Ep. 10.96-97.	https://faculty.georgetown.edu/jod/texts/pliny.html	950b2148db
120		city	nicomedia-izmit	evidence	Nicomedian church continues as established community in provincial capital. Evidence: Implied from Pliny; general records.	https://faculty.georgetown.edu/jod/texts/pliny.html	729722679d
290		city	nicomedia-izmit	evidence	Nicomedia is Diocletian's Eastern capital; [[person:anthimus-of-nicomedia|Anthimus]] is bishop; the Great Persecution will begin here in 303 AD. Evidence: Eusebius, Ecc. Hist. 8.	https://www.newadvent.org/fathers/250108.htm	8fba536092
300		city	nicomedia-izmit	evidence	Diocletian's Great Persecution begins at Nicomedia (303 AD); the church building is destroyed; [[person:anthimus-of-nicomedia|Anthimus]] bishop martyred. Evidence: Eusebius, Ecc. Hist. 8.6.	https://www.newadvent.org/fathers/250108.htm	777898eb2e
310		city	nicomedia-izmit	evidence	[[person:eusebius-of-nicomedia|Eusebius of Nicomedia]] becomes bishop; he is an Arian sympathizer who will be key to the Arian controversy. Evidence: Theodoret, Ecc. Hist. 1.4.	https://www.britannica.com/biography/Eusebius-of-Nicomedia	91428cb6df
320		city	nicomedia-izmit	evidence	[[person:eusebius-of-nicomedia|Eusebius of Nicomedia]] supports Arius at Nicaea (325) and is exiled briefly; [[person:constantine-i|Constantine I]] is baptized by him on his deathbed (337). Evidence: Theodoret, Ecc. Hist. 1.5.	https://www.britannica.com/biography/Eusebius-of-Nicomedia	7bb0055a14
330		city	nicomedia-izmit	evidence	[[person:constantine-i|Constantine I]] dies at Nicomedia (337 AD) and is baptized by [[person:eusebius-of-nicomedia|Eusebius of Nicomedia]]; the Arian party dominates the city. Evidence: Eusebius, Life of Constantine 4.61.	https://www.britannica.com/biography/Constantine-I-Roman-emperor	fb66e57683
