claim_id	reviewer_id	review_status	reviewed_at	confidence	note
clm-justin-affirms-baptism-regen	cascade-audit-v2	approved	2026-03-17T03:55:00Z	high	1 Apol. 13 row deleted (wrong passage). 1 Apol. 61 row fixed: 'brought where there is water and regenerated' — baptismal regeneration direct. Role contextualizes->supports, mode->explicit, wt=1.0 retained.
clm-justin-affirms-fasting	cascade-audit-v2	approved	2026-03-16T23:26:24Z	high	Superseded: person_*_proposition covered by work_*_proposition (R2).
clm-justin-apol-affirms-apostolic-succession	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of first-apology-of-justin. Low-confidence approval per audit plan Cat A.
clm-justin-apol-affirms-baptismal-anointing	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of first-apology-of-justin. Low-confidence approval per audit plan Cat A.
clm-justin-apol-affirms-bodily-resurrection	cascade-audit-v2	approved	2026-03-17T03:55:00Z	medium	1 Apol. 13 paraphrase: 'existing again in incorruption through faith' implies bodily resurrection. Mode->strong_inference, wt 0.9->0.7.
clm-justin-apol-affirms-catechumenate	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of first-apology-of-justin. Low-confidence approval per audit plan Cat A.
clm-justin-apol-affirms-episcopal-chair	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in first-apology-of-justin. Low-confidence approval per audit plan Cat A.
clm-justin-apol-affirms-eucharist-malachi	cascade-audit-v2	approved	2026-03-17T03:55:00Z	medium	1 Apol. 65-66: sacrifice/offering language for Eucharist implies Malachi's pure offering (Malachi explicitly cited in Dial.41, not 1 Apol.). Mode->strong_inference, wt 0.9->0.75.
clm-justin-apol-affirms-eucharist-sacrifice	cascade-audit-v2	approved	2026-03-17T03:55:00Z	high	1 Apol. 65-66: Eucharistic sacrifice language strongly implied. Mode->strong_inference, wt 0.9->0.8.
clm-justin-apol-affirms-incarnation	cascade-audit-v2	approved	2026-03-17T03:55:00Z	high	1 Apol. 21 paraphrase: 'the Word produced without sexual union became' flesh — incarnation directly implied. Mode->strong_inference, wt 0.9->0.8.
clm-justin-apol-affirms-logos	cascade-audit-v2	approved	2026-03-17T03:55:00Z	high	Three paraphrase evidence rows: 1 Apol. 21 (0.85), 46 (0.8), 5-6 (0.85). All three directly imply Logos as pre-existent divine reason/Son. Mode->strong_inference all three rows.
clm-justin-apol-affirms-rule-of-faith	cascade-audit-v2	approved	2026-03-17T03:55:00Z	low	1 Apol. 13 paraphrase: 'our Teacher is Jesus Christ' — rule of faith distantly inferred. Mode->weak_inference, wt 0.8->0.55.
clm-justin-apol-affirms-trinitarian-baptism	cascade-audit-v2	approved	2026-03-17T03:55:00Z	high	1 Apol. 61: Trinitarian baptismal formula (Father, Son, Holy Spirit) stated in full chapter; direct quote passage. mode=explicit, wt=1.0 correct.
clm-justin-apol-affirms-virgin-birth	cascade-audit-v2	approved	2026-03-17T03:55:00Z	high	1 Apol. 33 paraphrase: Isaiah/virgin birth foretold; Mary the virgin. Mode->strong_inference, wt 1.0->0.85.
clm-justin-baptism-water	cascade-audit-v2	approved	2026-03-17T03:55:00Z	high	1 Apol. 61: 'brought where there is water' — water baptism directly stated. Direct quote, mode=explicit, wt=1.0 correct.
clm-justin-eucharist-flesh	cascade-audit-v2	approved	2026-03-17T03:55:00Z	high	1 Apol. 65-66: 'food is the flesh and blood of Jesus' explicitly stated. Direct quote, mode=explicit, wt=1.0 correct.
clm-justin-eucharist-sunday	cascade-audit-v2	approved	2026-03-17T03:55:00Z	high	1 Apol. 67: 'On the day called Sunday all gather' — Sunday Eucharist directly stated. Direct quote, mode=explicit, wt=1.0 correct.
clm-justin-first-apology-written-rome	cascade-audit-v2	approved	2026-03-17T03:55:00Z	medium	1 Apol. 13 paraphrase: Rome not in ch.13; Rome established by opening address in ch.1. Mode->strong_inference, wt 0.8->0.6.
clm-justin-in-martyrdom	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-justin-apol-13. participant_in justin-martyr->justin-martyrdom is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-justin-martyrdom-at-rome	cascade-audit-v2	approved	2026-03-17	high	Repointed from 1 Apol 13 (MISLINK: doctrine) to HE 4.16 which records Justin's martyrdom in Rome. Tatian: 'Crescens who made his nest in the great city.' Web verified.
clm-justin-martyrdom-year	cascade-audit-v2	approved	2026-03-17	high	HE 4.16: 'Justin suffered martyrdom.' Weight scored 0.9. Primary Eusebian witness. Web verified.
clm-justin-member-roman-church	cascade-audit-v2	approved	2026-03-18T02:56:13Z	medium	Supports evidence present: psg-eusebius-he-4-23. Evidence reviewed. cert=probable.
clm-justin-teacher-of-tatian	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-tatian-oration-4. teacher_of justin-martyr->tatian-the-assyrian is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-last-supper-at-jerusalem	cascade-audit-v2	approved	2026-03-17	high	Luke 22:7-23: Last Supper in Jerusalem passion setting.
clm-last-supper-year	cascade-audit-v2	approved	2026-03-17	medium	Luke 22:7-23: Passover meal. Year 30 from passion timeline.
clm-laws-countries-affirms-free-will	cascade-audit-v2	approved	2026-03-17	high	Two passages directly argue for free will against astral determinism.
clm-laws-countries-by-bardaisan	cascade-audit-v2	approved	2026-03-17	high	From the work itself. Authorship attested by tradition.
clm-laws-countries-written-edessa	cascade-audit-v2	approved	2026-03-17	medium	Edessa inferred from Bardaisan's known base. Already strong_inference.
clm-lazarus-active-bethany	cascade-audit-v2	approved	2026-03-17	high	John 11:1: 'Lazarus of Bethany.' Explicit.
clm-lucius-cyrene-coworker-paul	cascade-audit-v2	approved	2026-03-17	medium	Acts 13:1 lists Lucius and Saul together. Coworker inferred. Assertion downgraded.
clm-lucius-i-bishop-rome	cascade-audit-v2	approved	2026-03-17	medium	LOCATOR ERROR: HE 7.3 = rebaptism. Lucius named in HE 7.2: 'Cornelius...was succeeded by Lucius.' Web verified against newadvent.org.
clm-lucius-i-coworker-cyprian	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established coworker_of fact
clm-lucius-i-member-roman-church	cascade-audit-v2	approved	2026-03-17	medium	HE 7.2 confirms Lucius as Roman bishop. Membership implied. Same locator issue. Web verified.
clm-lucius-of-cyrene-active-antioch	cascade-audit-v2	approved	2026-03-17	high	Acts 13:1 directly names Lucius at Antioch. Cap for paraphrase.
clm-lucius-of-cyrene-antioch-church	cascade-audit-v2	approved	2026-03-17	high	Acts 13:1 directly names Lucius in the Antioch church. Cap for paraphrase.
clm-luke-active-antioch	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established active_in fact
clm-luke-active-caesarea	cascade-audit-v2	approved	2026-03-17T15:30:00Z	medium	B101: 'We came to Caesarea' (Acts 21:8). Caesarea omitted from paraphrase. mode->strong_inference, wt 0.7->0.6.
clm-luke-active-philippi	cascade-audit-v2	approved	2026-03-17T15:30:00Z	medium	B101: We-passage 'We sailed from Philippi' (Acts 20:6). Luke inferred from 'we'. mode->strong_inference, wt 0.8->0.7.
clm-luke-active-rome	cascade-audit-v2	approved	2026-03-17T15:30:00Z	medium	B101: 'Only Luke is with me' (2Tim 4:11). Luke named. Rome inferred from imprisonment. mode->strong_inference, wt 1.0->0.75.
clm-luke-active-troas	cascade-audit-v2	approved	2026-03-17T15:30:00Z	medium	B101: 'Waiting for us at Troas' (Acts 20:5). Luke inferred from 'us'. Troas omitted from paraphrase. wt->0.6.
clm-luke-coworker-paul	cascade-audit-v2	approved	2026-03-17T15:30:00Z	high	B101: Phlm 24 'Luke, my fellow workers' — explicit. Near-verbatim paraphrase cap only. mode->strong_inference, wt 1.0->0.85.
clm-luke-coworker-silas	cascade-audit-v2	approved	2026-03-17T15:30:00Z	medium	B101: We-passage places Luke and Silas in same mission party. mode->strong_inference, wt 0.5->0.45.
clm-luke-coworker-timothy	cascade-audit-v2	approved	2026-03-17T15:30:00Z	medium	B101: Paul writes to Timothy about Luke. Indirect link. mode->strong_inference, wt 0.7->0.55.
clm-luke-member-antioch-church	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established member_of_group fact
clm-luke-member-disciples	cascade-audit-v2	approved	2026-03-17T15:30:00Z	medium	B101: Luke with Paul implies disciple/follower. mode->strong_inference, wt 0.8->0.65.
clm-luke-member-roman-church	cascade-audit-v2	approved	2026-03-17T15:30:00Z	medium	B101: Presence with Paul in Rome inferred. 'Member of Roman church' further inference. mode->strong_inference, wt 0.8->0.5.
clm-luke-repentance	cascade-audit-v2	approved	2026-03-17	high	Luke 24:46-47: risen Christ proclaims repentance. Direct support.
clm-luke-resurrection	cascade-audit-v2	approved	2026-03-17	high	Luke 24:5-7: 'on the third day rise.' Direct resurrection.
clm-lydia-active-philippi	cascade-audit-v2	approved	2026-03-17	high	Acts 16:11-15: Lydia named at Philippi. Direct. Cap for paraphrase.
clm-lydia-disciple	cascade-audit-v2	approved	2026-03-17	medium	Acts 16:11-15: Lydia baptized. Discipleship inferred. Assertion downgraded.
clm-lydia-philippian-church	cascade-audit-v2	approved	2026-03-17	medium	Acts 16:11-15: Lydia baptized at Philippi. Church membership inferred. Assertion downgraded.
clm-lyons-persecution-at-lyons	cascade-audit-v2	approved	2026-03-17	high	Repointed from AH 3.3.1 (MISLINK: apostolic succession) to HE 5.1 which explicitly names 'Vienne and Lyons, in Gaul.' Web verified.
clm-lyons-persecution-year	cascade-audit-v2	approved	2026-03-17	high	HE 5.1: 'servants of Christ residing at Vienne and Lyons, in Gaul.' Year 177 from Marcus Aurelius chronology. Weight scored 0.9. Web verified.
clm-manaen-active-antioch	cascade-audit-v2	approved	2026-03-17	high	Acts 13:1 directly names Manaen at Antioch. Cap for paraphrase.
clm-manaen-antioch-church	cascade-audit-v2	approved	2026-03-17	high	Acts 13:1 directly names Manaen in the Antioch church. Cap for paraphrase.
clm-manaen-coworker-paul	cascade-audit-v2	approved	2026-03-17	medium	Acts 13:1 lists Manaen and Saul together. Coworker inferred. Assertion downgraded.
clm-marcion-active-pontus	cascade-audit-v2	approved	2026-03-17	medium	AH 1.27.1-2 (verbatim): 'Marcion of Pontus.' Origin designation. Activity inferred from origin.
clm-marcion-active-rome	cascade-audit-v2	approved	2026-03-18T02:31:18Z	high	HE 4.11 (verbatim): 'Under Hyginus, bishop of Rome, Cerdo arrived.' Marcion follows Cerdo to Rome (HE 4.11.2). Eusebius explicitly places the events in Rome. Verified NPNF2. cert=probable could be upgraded.
clm-marcion-antitheses-by-marcion	cascade-audit-v2	approved	2026-03-17	high	AH 1.27.1-2: Marcion's system described. Authorship explicit in patristic witness.
clm-marcion-antitheses-opposes-ot-scripture	cascade-audit-v2	approved	2026-03-17	high	AH 1.27: 'blaspheming Him proclaimed as God by law and prophets.' Direct.
clm-marcion-antitheses-written-rome	cascade-audit-v2	approved	2026-03-17	medium	AH 1.27: Marcion succeeded Cerdo in Rome. Location inferred from succession context.
clm-marcion-excommunication-at-rome	cascade-audit-v2	approved	2026-03-17	high	HE 4.11: 'Marcion of Pontus came to Rome and advanced Cerdo's school.' Explicit. Web verified.
clm-marcion-excommunication-year	cascade-audit-v2	approved	2026-03-17	medium	Repointed from tertiary Wikipedia to HE 4.11. Year 144 inferred from Hyginus episcopate chronology. Web verified.
clm-marcion-gospel-by-marcion	cascade-audit-v2	approved	2026-03-17	high	AH 1.27.1-2: 'He mutilated the Gospel according to Luke.' Verbatim. Explicit. Web verified.
clm-marcion-gospel-opposes-incarnation	cascade-audit-v2	approved	2026-03-17	high	AH 1.27.2: 'not truly taking flesh.' Explicit docetism. Verbatim. Web verified.
clm-marcion-in-excommunication	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-eusebius-he-4-11. participant_in marcion-of-sinope->marcion-excommunication is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-marcion-member-roman-church	cascade-audit-v2	approved	2026-03-17	low	HE 4.11: 'came to Rome.' Membership inferred from presence + later excommunication implies prior membership.
clm-marcion-opposes-apostolic-succession	cascade-audit-v2	approved	2026-03-17	medium	AH 1.27.1-2 (verbatim): 'mutilated the Gospel' + 'abolished prophets and the law.' Succession inferred, not stated.
clm-marcion-opposes-passion	cascade-audit-v2	approved	2026-03-17	high	AH 1.27.1-2 (verbatim): 'not truly taking flesh.' Docetism = no real passion. Explicit.
clm-marcion-opposes-resurrection	cascade-audit-v2	approved	2026-03-17	medium	AH 1.27.1-2 (verbatim): 'not truly taking flesh' → no real death/resurrection. strong_inference from docetism.
clm-marcion-opposes-rule-of-faith	cascade-audit-v2	approved	2026-03-17	medium	AH 1.27.1-2 (verbatim): 'mutilated the Gospel according to Luke.' Strong rejection of received teaching.
clm-marcion-opposes-virgin-birth	cascade-audit-v2	approved	2026-03-17	high	AH 1.27.1-2 (verbatim): 'removing all... respecting the generation of the Lord' + 'not truly taking flesh.' Explicit.
clm-marcionites-at-alexandria	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established group_present_at fact
clm-marcionites-at-antioch	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established group_present_at fact
clm-marcionites-at-asia	cascade-audit-v2	approved	2026-03-17T16:30:00Z	low	B103: Wikipedia tertiary 'Asia Minor'. Verbatim. TERTIARY_ONLY_SUPPORT. wt->0.3.
clm-marcionites-at-carthage	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established group_present_at fact
clm-marcionites-at-egypt	cascade-audit-v2	approved	2026-03-17T16:30:00Z	low	B103: Wikipedia tertiary 'Egypt'. Verbatim. TERTIARY_ONLY_SUPPORT. wt->0.3.
clm-marcionites-at-ephesus	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established group_present_at fact
clm-marcionites-at-galatia	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established group_present_at fact
clm-marcionites-at-pontus	cascade-audit-v2	approved	2026-03-17T16:30:00Z	medium	B103: HE 4.11 'Marcion of Pontus' — origin attested, group presence inferred. mode->strong_inference, wt 0.7->0.5.
clm-marcionites-at-smyrna	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established group_present_at fact
clm-marcionites-present-rome	cascade-audit-v2	approved	2026-03-17T16:30:00Z	medium	B103: AH 3.4.3 'Marcion flourished under Anicetus' at Rome. Paraphrase cap. mode->strong_inference, wt 1.0->0.75.
clm-marcionites-schismed-from-roman	cascade-audit-v2	approved	2026-03-17T16:30:00Z	medium	B103: AH 1.27 doctrinal basis + AH 3.3.4 Roman context. Both paraphrase-capped. Combined evidence supports schism.
clm-mark-kingdom	cascade-audit-v2	approved	2026-03-17	high	Mark 1:15 'the kingdom of God is at hand.' Explicit. Verified.
clm-mark-repentance	cascade-audit-v2	approved	2026-03-17	high	Mark 1:15 'repent and believe in the gospel.' Explicit. Verified.
clm-mark-resurrection	cascade-audit-v2	approved	2026-03-17	high	Mark 16:6 'He has risen; he is not here.' Explicit. Verified.
clm-martha-active-bethany	cascade-audit-v2	approved	2026-03-17	high	John 11:1: 'Lazarus of Bethany, the village of Mary and her sister Martha.' Explicit.
clm-martha-active-jerusalem	cascade-audit-v2	approved	2026-03-17	medium	John 11:18: Bethany near Jerusalem (~2 miles). Jerusalem activity inferred from proximity.
clm-martha-coworker-mary-bethany	cascade-audit-v2	approved	2026-03-17	high	John 11:1: Martha and Mary named as Lazarus's sisters. Household coworkers.
clm-martyrdom-alban-at-britannia	cascade-audit-v2	approved	2026-03-17	medium	SOURCE MISLINK: Gildas De Excidio 10 assigned to src-rufinus-he. Gildas places martyrdom in Britain. Excerpt about Christianity reaching Britain, not Alban specifically. Web verified.
clm-martyrdom-alban-year	cascade-audit-v2	approved	2026-03-17	medium	SOURCE MISLINK (Gildas→Rufinus). Year 305 scholarly inference — Gildas gives no date. Certainty 'possible' appropriate. Web verified.
clm-martyrdom-polycarp-affirms-martyrdom-witness	cascade-audit-v2	approved	2026-03-17	high	Fixed: MartPol 9 ('How can I blaspheme my King') was wrongly contextualizes - this IS direct witness before authorities. Changed to supports. Duplicate passages flagged.
