claim_id	subject_type	subject_id	predicate_id	object_mode	object_type	object_id	value_text	value_number	value_year	value_boolean	year_start	year_end	context_place_id	certainty	claim_status	created_by	updated_at
clm-acts-thomas-affirms-ascetic-covenant	work	acts-of-thomas	work_affirms_proposition	entity	proposition	ascetic-covenant-is-normative					220	240		attested	active	cascade	2026-03-11T12:00:00Z
clm-acts-thomas-affirms-baptism-regeneration	work	acts-of-thomas	work_affirms_proposition	entity	proposition	baptism-effects-regeneration					220	240		probable	active	cascade	2026-03-11T12:00:00Z
clm-acts-thomas-affirms-baptism-water	work	acts-of-thomas	work_affirms_proposition	entity	proposition	baptism-with-water-commanded					220	240		attested	active	cascade	2026-03-11T12:00:00Z
clm-acts-thomas-affirms-baptismal-anointing	work	acts-of-thomas	work_affirms_proposition	entity	proposition	baptismal-anointing-with-oil					220	240		attested	active	cascade	2026-03-11T12:00:00Z
clm-acts-thomas-affirms-encratism	work	acts-of-thomas	work_affirms_proposition	entity	proposition	encratism-is-required					220	240		attested	active	cascade	2026-03-11T12:00:00Z
clm-acts-thomas-affirms-fasting	work	acts-of-thomas	work_affirms_proposition	entity	proposition	fasting-is-required					220	240		probable	active	cascade	2026-03-11T12:00:00Z
clm-acts-thomas-affirms-prayer	work	acts-of-thomas	work_affirms_proposition	entity	proposition	prayer-is-offered-without-ceasing					220	240		probable	active	cascade	2026-03-11T12:00:00Z
clm-acts-thomas-affirms-repentance	work	acts-of-thomas	work_affirms_proposition	entity	proposition	repentance-is-required					220	240		probable	active	cascade	2026-03-11T12:00:00Z
clm-acts-thomas-affirms-second-marriage-forbidden	work	acts-of-thomas	work_affirms_proposition	entity	proposition	second-marriage-is-forbidden					220	240		attested	active	cascade	2026-03-11T12:00:00Z
clm-acts-thomas-affirms-virginity	work	acts-of-thomas	work_affirms_proposition	entity	proposition	virginity-is-honored-calling					220	240		attested	active	cascade	2026-03-11T12:00:00Z
clm-acts-thomas-mentions-eucharist	work	acts-of-thomas	work_mentions_proposition	entity	proposition	eucharist-is-body-and-blood					220	240		probable	active	cascade	2026-03-11T12:00:00Z
clm-acts-thomas-mentions-incarnation	work	acts-of-thomas	work_mentions_proposition	entity	proposition	christ-truly-became-flesh					220	240		probable	active	cascade	2026-03-11T12:00:00Z
clm-acts-thomas-written-edessa	work	acts-of-thomas	written_at	entity	place	edessa					220	240		probable	active	cascade	2026-03-11T12:00:00Z
clm-beryllus-bishop-of-bostra	person	beryllus-of-bostra	bishop_of	entity	place	bostra					220	250		attested	active	cascade	2026-03-11T12:00:00Z
clm-refutation-affirms-logos	work	refutation-of-all-heresies	work_affirms_proposition	entity	proposition	logos-is-pre-existent-son-of-god					222	225	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-refutation-affirms-penance	work	refutation-of-all-heresies	work_affirms_proposition	entity	proposition	post-baptismal-sin-forgiven-by-penance					222	225	rome	probable	active	cascade	2026-03-11T12:00:00Z
clm-refutation-affirms-rule-of-faith	work	refutation-of-all-heresies	work_affirms_proposition	entity	proposition	rule-of-faith-received-from-apostles					222	225	rome	probable	active	cascade	2026-03-11T12:00:00Z
clm-refutation-affirms-succession	work	refutation-of-all-heresies	work_affirms_proposition	entity	proposition	apostolic-succession-transmits-faith					222	225	rome	probable	active	cascade	2026-03-11T12:00:00Z
clm-refutation-written-rome	work	refutation-of-all-heresies	written_at	entity	place	rome					222	225		probable	active	cascade	2026-03-11T12:00:00Z
clm-urban-i-bishop-rome	person	urban-i	bishop_of	entity	place	rome					222	230		probable	active	cascade	2026-03-11T12:00:00Z
clm-urban-i-member-roman-church	person	urban-i	member_of_group	entity	group	roman-church					222	230		probable	active	cascade	2026-03-11T12:00:00Z
clm-comjohn-written-at-alexandria	work	commentary-on-john-origen	written_at	entity	place	alexandria					226	228		probable	active	cascade	2026-03-11T12:00:00Z
clm-comjohn-affirms-allegorical	work	commentary-on-john-origen	work_affirms_proposition	entity	proposition	allegorical-interpretation-of-scripture					226	235		attested	active	cascade	2026-03-11T12:00:00Z
clm-comjohn-affirms-eternal-generation	work	commentary-on-john-origen	work_affirms_proposition	entity	proposition	son-is-eternally-generated					226	235		attested	active	cascade	2026-03-11T12:00:00Z
clm-comjohn-affirms-free-will	work	commentary-on-john-origen	work_affirms_proposition	entity	proposition	free-will-grounds-moral-responsibility					226	235		probable	active	cascade	2026-03-11T12:00:00Z
clm-comjohn-affirms-incarnation	work	commentary-on-john-origen	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					226	235		attested	active	cascade	2026-03-11T12:00:00Z
clm-comjohn-affirms-judgment	work	commentary-on-john-origen	work_affirms_proposition	entity	proposition	final-judgment-is-coming					226	235		probable	active	cascade	2026-03-11T12:00:00Z
clm-comjohn-affirms-logos	work	commentary-on-john-origen	work_affirms_proposition	entity	proposition	logos-is-pre-existent-son-of-god					226	235		attested	active	cascade	2026-03-11T12:00:00Z
clm-comjohn-affirms-ot	work	commentary-on-john-origen	work_affirms_proposition	entity	proposition	old-testament-is-authoritative-scripture					226	235		attested	active	cascade	2026-03-11T12:00:00Z
clm-comjohn-affirms-prayer	work	commentary-on-john-origen	work_affirms_proposition	entity	proposition	prayer-is-offered-without-ceasing					226	235		probable	active	cascade	2026-03-11T12:00:00Z
clm-comjohn-affirms-pre-existence-souls	work	commentary-on-john-origen	work_affirms_proposition	entity	proposition	pre-existence-of-souls					226	235		probable	active	cascade	2026-03-11T12:00:00Z
clm-comjohn-affirms-trinity	work	commentary-on-john-origen	work_affirms_proposition	entity	proposition	trinity-is-three-persons-one-substance					226	235		attested	active	cascade	2026-03-11T12:00:00Z
clm-comjohn-affirms-virgin-birth	work	commentary-on-john-origen	work_affirms_proposition	entity	proposition	jesus-born-of-virgin					226	235		probable	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-almsgiving	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	almsgiving-is-required					230	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-baptism-regeneration	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	baptism-effects-regeneration					230	230		probable	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-baptismal-anointing	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	baptismal-anointing-with-oil					230	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-bishop-eucharist	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	bishop-authority-over-eucharist					230	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-bishops-govern	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	bishops-govern-local-church					230	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-catechumenate	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	catechumenate-precedes-baptism					230	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-eucharist-sacrifice	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	eucharist-is-sacrifice					230	230		probable	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-eucharist-sunday	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	eucharist-offered-on-sunday					230	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-fasting	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	fasting-is-required					230	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-ordination	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	ordination-conferred-by-laying-on-of-hands					230	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-ot-authority	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	old-testament-is-authoritative-scripture					230	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-penance	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	post-baptismal-sin-forgiven-by-penance					230	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-repentance	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	repentance-is-required					230	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-resurrection	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	bodies-will-be-raised-at-last-day					230	230		probable	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-spectacles	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	christians-avoid-public-spectacles					230	230		probable	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-threefold-ministry	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	threefold-ministry-required					230	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-trinitarian-baptism	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	baptism-administered-in-trinitarian-name					230	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-affirms-virginity	work	didascalia-apostolorum	work_affirms_proposition	entity	proposition	virginity-is-honored-calling					230	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-didascalia-written-syria	work	didascalia-apostolorum	written_at	entity	place	edessa					230	230		possible	active	cascade	2026-03-11T12:00:00Z
clm-comjohn-written-at-caesarea	work	commentary-on-john-origen	written_at	entity	place	caesarea					230	235		probable	active	cascade	2026-03-11T12:00:00Z
clm-hippolytus-coworker-pontian	person	hippolytus-of-rome	coworker_of	entity	person	pontian					230	235	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-pontian-bishop-rome	person	pontian	bishop_of	entity	place	rome					230	235		attested	active	cascade	2026-03-11T12:00:00Z
clm-pontian-member-roman-church	person	pontian	member_of_group	entity	group	roman-church					230	235		attested	active	cascade	2026-03-11T12:00:00Z
clm-acts-thomas-affirms-thomas-india	work	acts-of-thomas	work_affirms_proposition	entity	proposition	thomas-preached-in-india					230	240		claimed_tradition	active	cascade	2026-03-11T12:00:00Z
clm-acts-thomas-mentions-baptismal-anointing	work	acts-of-thomas	work_mentions_proposition	entity	proposition	baptismal-anointing-with-oil					230	240		attested	active	cascade	2026-03-11T12:00:00Z
clm-acts-thomas-mentions-india-reached	work	acts-of-thomas	work_mentions_proposition	entity	proposition	gospel-reached-india					230	240		claimed_tradition	active	cascade	2026-03-11T12:00:00Z
clm-firmilian-bishop-caesarea-capp	person	firmilian-of-caesarea	bishop_of	entity	place	caesarea-cappadocia					230	268		attested	active	cascade	2026-03-11T12:00:00Z
clm-demetrius-participant-expulsion	person	demetrius-of-alexandria	participant_in	entity	event	origen-expulsion-from-alexandria					231	232		attested	active	cascade	2026-03-11T12:00:00Z
clm-origen-participant-expulsion	person	origen-of-alexandria	participant_in	entity	event	origen-expulsion-from-alexandria					231	232		attested	active	cascade	2026-03-11T12:00:00Z
clm-heraclas-bishop-of-alexandria	person	heraclas	bishop_of	entity	place	alexandria					232	248		attested	active	cascade	2026-03-11T12:00:00Z
clm-origen-active-caesarea	person	origen-of-alexandria	active_in	entity	place	caesarea					232	254		attested	active	campaign5b-connections	2025-01-15
clm-origen-member-caesarean	person	origen-of-alexandria	member_of_group	entity	group	caesarean-church					232	254		attested	active	cascade	2026-03-11T12:00:00Z
clm-homluke-affirms-allegorical	work	homilies-on-luke-origen	work_affirms_proposition	entity	proposition	allegorical-interpretation-of-scripture					233	234		attested	active	cascade	2026-03-11T12:00:00Z
clm-homluke-affirms-baptism-regeneration	work	homilies-on-luke-origen	work_affirms_proposition	entity	proposition	baptism-effects-regeneration					233	234		probable	active	cascade	2026-03-11T12:00:00Z
clm-homluke-affirms-incarnation	work	homilies-on-luke-origen	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					233	234		attested	active	cascade	2026-03-11T12:00:00Z
clm-homluke-affirms-infant-baptism	work	homilies-on-luke-origen	work_affirms_proposition	entity	proposition	infants-and-children-are-baptized					233	234		attested	active	cascade	2026-03-11T12:00:00Z
clm-homluke-affirms-logos	work	homilies-on-luke-origen	work_affirms_proposition	entity	proposition	logos-is-pre-existent-son-of-god					233	234		probable	active	cascade	2026-03-11T12:00:00Z
clm-homluke-affirms-ot	work	homilies-on-luke-origen	work_affirms_proposition	entity	proposition	old-testament-is-authoritative-scripture					233	234		probable	active	cascade	2026-03-11T12:00:00Z
clm-homluke-affirms-penance	work	homilies-on-luke-origen	work_affirms_proposition	entity	proposition	post-baptismal-sin-forgiven-by-penance					233	234		probable	active	cascade	2026-03-11T12:00:00Z
clm-homluke-affirms-perpetual-virginity	work	homilies-on-luke-origen	work_affirms_proposition	entity	proposition	perpetual-virginity-of-mary					233	234		attested	active	cascade	2026-03-11T12:00:00Z
clm-homluke-affirms-virgin-birth	work	homilies-on-luke-origen	work_affirms_proposition	entity	proposition	jesus-born-of-virgin					233	234		attested	active	cascade	2026-03-11T12:00:00Z
clm-homluke-written-at-caesarea	work	homilies-on-luke-origen	written_at	entity	place	caesarea					233	234		probable	active	cascade	2026-03-11T12:00:00Z
clm-onprayer-affirms-allegorical	work	on-prayer-origen	work_affirms_proposition	entity	proposition	allegorical-interpretation-of-scripture					233	234		probable	active	cascade	2026-03-11T12:00:00Z
clm-onprayer-affirms-eternal-generation	work	on-prayer-origen	work_affirms_proposition	entity	proposition	son-is-eternally-generated					233	234		probable	active	cascade	2026-03-11T12:00:00Z
clm-onprayer-affirms-free-will	work	on-prayer-origen	work_affirms_proposition	entity	proposition	free-will-grounds-moral-responsibility					233	234		attested	active	cascade	2026-03-11T12:00:00Z
clm-onprayer-affirms-incarnation	work	on-prayer-origen	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					233	234		probable	active	cascade	2026-03-11T12:00:00Z
clm-onprayer-affirms-judgment	work	on-prayer-origen	work_affirms_proposition	entity	proposition	final-judgment-is-coming					233	234		probable	active	cascade	2026-03-11T12:00:00Z
clm-onprayer-affirms-logos	work	on-prayer-origen	work_affirms_proposition	entity	proposition	logos-is-pre-existent-son-of-god					233	234		probable	active	cascade	2026-03-11T12:00:00Z
clm-onprayer-affirms-ot	work	on-prayer-origen	work_affirms_proposition	entity	proposition	old-testament-is-authoritative-scripture					233	234		probable	active	cascade	2026-03-11T12:00:00Z
