editor_note_id	note_kind	entity_type	entity_id	claim_id	body_md	created_by	created_at
note-nicene-creed-text	rationale	event	council-of-nicaea-325		The original Nicene Creed of 325 CE (distinct from the 381 Niceno-Constantinopolitan Creed used in liturgy today) reads in key part: *'We believe in one Lord Jesus Christ, the Son of God, begotten of the Father as only-begotten, that is, from the essence (οὐσίας) of the Father, God from God, Light from Light, true God from true God, begotten not made, of one substance (ὁμοούσιον) with the Father...'* followed by anathemas against anyone who says: *'there was when he was not,'* or *'he did not exist before he was born,'* or *'he came into being from nothing,'* or *'he is of a different substance (ὑποστάσεως) or essence (οὐσίας) from the Father.'* **Homoousios controversy**: The term *homoousios* was not biblical and had been condemned at the Synod of Antioch (268 CE) in the Paul of Samosata controversy — a fact the Arians exploited. Athanasius spent decades defending its legitimacy in works like *De Decretis Nicaenae Synodi*. **Dataset note**: The Nicene creed text is attested in multiple sources including Eusebius's letter to his church (*apud* Theodoret *HE* 1.12) and Athanasius's writings.	cascade-curator	2026-03-17T14:00:00Z
note-nicolaitans-modeling	rationale	group	nicolaitans	clm-group-nicolaitans-ephesus	[[bible:Rev.2.6|Revelation 2:6]] and [[bible:Rev.2.15|Revelation 2:15]] name the Nicolaitans through their works or teaching in [[place:ephesus]] and [[place:pergamum]]. The resulting presence claims are therefore modeled as probable group presence rather than direct census-style attestations.	cascade	2026-03-10T17:00:00Z
note-novatian-de-trinitate	rationale	work	de-trinitate-novatian	clm-detrin-by-novatian	[[work:de-trinitate-novatian|Novatian's *De Trinitate*]] (c. 240–250 CE) is the earliest surviving comprehensive Latin trinitarian treatise, written before Novatian's schism with Cornelius over the lapsed. It defends: the full divinity of Christ against adoptionism, the distinction of Father and Son against modalism (Sabellian monarchianism), and the monarchia (one divine rule) against apparent ditheism. The work is orthodox by Nicene standards; Novatian's later schism was disciplinary, not doctrinal. The *De Trinitate* was long misattributed to Tertullian (as the 'Adversus Praxean II') before Weyer's 1962 critical edition confirmed Novatian's authorship. Claims about Novatian's trinitarian theology derive primarily from this work and are `attested` with high confidence.	cascade-curator	2026-03-16T23:30:00Z
note-novatian-rigorism	rationale	person	novatian	clm-novatian-schism-year	[[person:novatian|Novatian]] established a rival bishopric at Rome c. 251 CE, opposing [[person:cornelius-pope|Cornelius]] over the question of readmitting the lapsed (those who had apostatized in the Decian persecution). Novatian held that the church had no power to restore apostates even on their deathbed — a rigorist position condemned by Cyprian and the African councils. The Novatianist schism persisted until the 5th century. His `De Trinitate` is the earliest major Latin trinitarian treatise and is orthodox; his schism was disciplinary, not doctrinal.	cascade-curator	2026-03-16T19:30:00Z
note-novatian-schism	dispute	person	novatian	clm-novatian-active-rome	Novatian (c. 200–258 CE) was a Roman presbyter and the first major schismatic in the West. After Cornelius was elected bishop of Rome (251 CE), Novatian had himself consecrated as a rival bishop by three provincial bishops — establishing the first known anti-pope. Cause: Novatian's rigorism — the lapsed (*lapsi*) who apostasized during the Decian persecution (249–250 CE) could never be readmitted to communion. Cyprian's middle path: the lapsed could be readmitted after appropriate penance — a prolonged period determined by their offense (offering sacrifice = longest; obtaining libellus = shorter). Novatian's theology: his *De Trinitate* (c. 250 CE) is the first extant Latin theological treatise on the Trinity and is theologically orthodox (*homoousios* equivalent) — his schism was disciplinary, not doctrinal. The Novatianist church survived into the 5th century in some areas. Significance: the debate established the Catholic principle that the unity and catholicity of the church outweigh disciplinary rigorism — a principle further developed by Augustine against the Donatists.	cascade-curator	2026-03-17T08:30:00Z
note-nt-apocrypha-overview	commentary	work			The NT Apocrypha includes texts that parallel NT genres (gospels, acts, epistles, apocalypses) but were not included in the 27-book canon. Major texts in this dataset's scope (0–400 CE): - *Gospel of Thomas* (NH II.2, c. 50–150 CE): 114 sayings of Jesus, possibly containing authentic independent traditions alongside gnostic redaction. - *Gospel of Peter* (fragment, c. 100–150 CE): passion and resurrection narrative. - *Protoevangelium of James* (c. 150 CE): infancy gospel; source of Mary traditions. - *Acts of Paul* (c. 160–190 CE): includes 3 Corinthians and Acts of Paul and Thecla. - *Acts of Thomas* (c. 200–225 CE): Thomas's Indian mission. - *Acts of Peter* (c. 180–190 CE): Peter's ministry and martyrdom in Rome. - *Apocalypse of Peter* (c. 100–135 CE): vivid afterlife descriptions; accepted in Muratorian Fragment with reservation. In this dataset, NT apocryphal works are used as evidence where they attest to the presence of theological traditions or historical memories, with appropriate certainty ratings reflecting their genre and distance from events.	cascade-curator	2026-03-17T05:00:00Z
note-nt-canon-formation-summary	commentary	work			NT canon formation was gradual, with key milestones: c. 50–100 CE: Paul's letters circulated among churches; Gospels composed. c. 100–150 CE: Gospel collections emerging; 2 Peter knows Pauline letter collection (3:15–16); Marcion's truncated canon provokes Catholic response. c. 140–180 CE: Marcion excludes OT and non-Pauline letters; Justin (*1 Apol.* 67) reads 'memoirs of the apostles' (Gospels) in worship. c. 170–200 CE: Irenaeus (AH 3.11.8) argues for four and only four Gospels; Muratorian Fragment (c. 180–200 CE) lists canonical books for Rome. c. 200–300 CE: Origen surveys canon (*Comm. Matt.* apud Eusebius HE 6.25), distinguishing *homologoumena* (agreed) from *antilegomena* (disputed). 367 CE: Athanasius's Festal Letter 39 lists all 27 NT books as canonical. 393/397 CE: Councils of Hippo and Carthage ratify the 27-book NT. Key contested books: Hebrews (West), Revelation (East), James, 2 Peter, 2–3 John, Jude. Key excluded books that circulated widely: Shepherd of Hermas, Didache, Barnabas, Apocalypse of Peter, 1 Clement.	cascade-curator	2026-03-17T06:30:00Z
note-nt-epistolary-addressing	rationale	work			The `addressed_to_place` predicate for NT epistles reflects explicit address lines in the letter prescript (e.g., 'to all in Rome' — Rom 1:7; 'to the Corinthians' — 1 Cor 1:2). These are direct textual attestations of intended audience, not inferences. The `attested` certainty for addressed_to_place claims on genuine Paulines is therefore appropriate. For disputed or pseudonymous letters, the address still attests the intended audience (even if not Paul's actual audience), so `attested` remains correct for the address claim while authorship claims may be `probable` or `possible`. 1 Peter's unusual multiple-province address (Pontus, Galatia, Cappadocia, Asia, Bithynia — 1 Pet 1:1) is modeled as five separate `addressed_to_place` claims, each `attested` as explicit in the letter regardless of authorship questions. Circular letters (like Ephesians, which lacks 'in Ephesus' in some MSS) are modeled as `probable` for the place attribution.	cascade-curator	2026-03-16T22:30:00Z
note-origen-allegorical-method	rationale	person	origen-of-alexandria		[[person:origen-of-alexandria|Origen]]'s allegorical method (*De Principiis* 4.1–3) operates on three senses of scripture: literal/somatic, moral/psychic, and spiritual/pneumatic. He argues that some passages have no literal sense and force the reader to seek the spiritual meaning. This method, inherited from Philo of Alexandria and further developed by Origen, became the dominant exegetical approach in the Alexandrian and later Eastern traditions. Origen's allegorical readings were controversial: Methodius of Olympus and Epiphanius attacked his spiritualized eschatology (bodily resurrection questioned). The First Origenist Controversy (c. 394–403 CE) and Second Origenist Controversy (c. 543 CE, leading to his condemnation at Constantinople II) were focused on: pre-existence of souls, universal restoration (apokatastasis), and the spiritual body. These condemnations are posthumous and do not affect the attestation of his *De Principiis* propositions during his lifetime.	cascade-curator	2026-03-16T19:30:00Z
note-origen-allegory	commentary	person	origen-of-alexandria		Origen's allegorical method (*theoria*) is his most influential and controversial contribution. Grounded in his *De Principiis* (4.1–3), he proposes three senses of Scripture: literal/bodily, moral/psychic, spiritual/pneumatic (after 1 Cor 2:14–15). The method allowed Origen to: (1) Resolve apparent Biblical contradictions by treating them as intentional flags for deeper meaning; (2) Incorporate Platonic and Stoic philosophy into Christian interpretation; (3) Defend the OT's theological value against Marcionite criticism. Controversy: at the Council of Constantinople (553 CE), fifteen anathemas against 'Origenism' were issued, targeting: pre-existence of souls, universal restoration (*apokatastasis*), and the spiritual body in resurrection. The paradox: Origen's method dominated Christian biblical interpretation for centuries (through the Alexandrian school, Ambrose, Jerome initially) while his specific theological conclusions were condemned. In this dataset, Origen's theological claims derived from his writings use `explicit` mode and `attested` certainty for what the text says he taught; `probable` for what his method implied.	cascade-curator	2026-03-17T05:30:00Z
note-origen-commentary-john	rationale	work	commentary-on-john-origen	clm-comjohn-by-origen	[[work:commentary-on-john-origen|Origen's *Commentary on John*]] is the earliest surviving comprehensive biblical commentary in Christian history. Begun at Alexandria (books 1–5 referenced by Eusebius as written before Origen's move), continued at Caesarea. 9 of the original 32 books survive fully; fragments of others are preserved. Book 1's prologue contains Origen's famous explanation of the fourfold sense of Scripture applied to the Johannine prologue. Books 2 and 6 preserve his detailed treatment of Jn 1:1–7, providing the earliest extended Logos Christology exegesis. The *Commentary on John* is the primary source for Origen's high Christology and his subordinationist tendency (the Logos is 'second God', *deuteros theos*). Proposition claims about Origen's Logos theology derive primarily from this work.	cascade-curator	2026-03-16T23:30:00Z
