claim_id	passage_id	evidence_role	support_aspect	assertion_mode	excerpt_override	evidence_weight	notes
clm-justin-apol-affirms-eucharist-malachi	psg-justin-apol-65-66	supports	predicate	strong_inference		0.75	1 Apol. 65-66: sacrifice/offering language for Eucharist implies Malachi pure offering (explicitly cited in Dial. 41 not here). mode explicit->strong_inference, wt 0.9->0.75.
clm-justin-apol-affirms-eucharist-sacrifice	psg-justin-apol-65-66	supports	predicate	strong_inference		0.8	1 Apol. 65-66: Eucharist as 'only sacrifice worthy of God' language implies sacrificial offering; word 'sacrifice' not named but strongly implied by context. mode explicit->strong_inference, wt 0.9->0.8.
clm-justin-apol-affirms-incarnation	psg-justin-apol-21	supports	predicate	strong_inference		0.8	1 Apol. 21 paraphrase: 'the Word... was produced without sexual union and became' flesh — incarnation directly implied. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.8.
clm-justin-apol-affirms-logos	psg-justin-apol-21	supports	predicate	strong_inference		0.85	1 Apol. 21 paraphrase: 'the Word who is the first-offspring of God was produced without sexual union' — Logos as pre-existent Son directly implied. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-justin-apol-affirms-logos	psg-justin-apol-46	supports	predicate	strong_inference		0.8	1 Apol. 46 paraphrase: 'those who lived according to the Logos are Christians' — Logos as universal divine reason implied. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.8.
clm-justin-apol-affirms-logos	psg-justin-apol-5-6	supports	predicate	strong_inference		0.85	1 Apol. 5-6 paraphrase: 'the Logos condemned false gods through Socrates' among the Greeks — Logos as pre-existent divine reason. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-justin-apol-affirms-rule-of-faith	psg-justin-apol-13	supports	predicate	weak_inference		0.55	1 Apol. 13 paraphrase: 'our Teacher is Jesus Christ' — rule of faith as apostolically received is a distant inference from Christ as teacher. Paraphrase cap: mode explicit->weak_inference, wt 0.8->0.55.
clm-justin-apol-affirms-trinitarian-baptism	psg-justin-apol-61	supports	predicate	explicit		1.0	
clm-justin-apol-affirms-virgin-birth	psg-justin-apol-33	supports	predicate	strong_inference		0.85	1 Apol. 33 paraphrase: 'Isaiah foretold the virgin birth; Mary the virgin of the race of David received faith' — virgin birth directly implied. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-justin-baptism-water	psg-justin-apol-61	supports	predicate	explicit		1.0	Detailed baptism description with water
clm-justin-eucharist-flesh	psg-justin-apol-65-66	supports	predicate	explicit		1.0	Explicit: food is the flesh and blood of Jesus
clm-justin-eucharist-sunday	psg-justin-apol-67	supports	predicate	explicit		1.0	Direct statement of Sunday assembly for eucharist
clm-justin-first-apology-written-rome	psg-justin-apol-13	supports	place	strong_inference		0.6	1 Apol. 13 paraphrase: Rome not named in ch.13; Rome established by the opening address to Antoninus Pius (ch.1). Paraphrase cap + Rome not in excerpt: mode explicit->strong_inference, wt 0.8->0.6.
clm-justin-in-martyrdom	psg-justin-apol-13	contextualizes				0.3	MISLINK: 1 Apol. 13 describes trinitarian worship, not Justin's martyrdom. Needs Acts of Justin or Eusebius HE 4.16 passage.
clm-justin-martyrdom-at-rome	psg-justin-apol-13	supports	place	explicit		0.6	
clm-justin-martyrdom-year	psg-eusebius-he-4-16	supports	whole_claim	explicit			Year derived from associated narrative account.
clm-justin-member-roman-church	psg-eusebius-he-4-23	supports	whole_claim	strong_inference		0.3	HE 4.23 (paraphrase): about Dionysius of Corinth's letters to churches. Doesn't mention Justin by name. Roman church membership inferred from Justin's Roman activity. Very weak link. Capped.
clm-justin-person-affirms-martyrdom-witness	psg-justin-apol-13	contextualizes				0.3	MISLINK: 1 Apol. 13 describes trinitarian worship order, not martyrdom witness. Justin's willingness to address the emperor is tangentially related. Needs dedicated martyrdom passage.
clm-justin-teacher-of-tatian	psg-tatian-oration-4	contextualizes				0.3	MISLINK: Oration 4 defends incarnation against pagan objection. Justin-Tatian teacher relationship is in Oration 18-19 and Irenaeus AH 1.28.1. Needs correct passage.
clm-last-supper-at-jerusalem	psg-luke-22-7-23	supports	place	explicit		0.8	Luke places the meal in the Jerusalem passion setting even though the verse cluster centers on the upper-room meal rather than a city label formula.
clm-last-supper-year	psg-luke-22-7-23	supports	date	explicit		0.7	Luke 22:7-23: Passover meal narrative. Year 30 from passion timeline. Paraphrase valid.
clm-laws-countries-affirms-free-will	psg-laws-countries-customs	supports	predicate	explicit		0.9	Diversity of customs disproves astral determinism.
clm-laws-countries-affirms-free-will	psg-laws-countries-free-will	supports	predicate	explicit		0.9	Bardaisan argues 'free will prevails over astral determinism.' Direct. Cap for paraphrase.
clm-laws-countries-by-bardaisan	psg-laws-countries-customs	supports	whole_claim	explicit		0.9	From the work itself, attributed to Bardaisan. Authorship attested by tradition. Cap for paraphrase.
clm-laws-countries-written-edessa	psg-laws-countries-customs	supports	whole_claim	strong_inference		0.7	Edessa not named in excerpt. Location inferred from Bardaisan's known base. Already strong_inference. Scored.
clm-lazarus-active-bethany	psg-john-11-1-18	supports	whole_claim	explicit		1.0	
clm-lucius-cyrene-coworker-paul	psg-acts-13-1	supports	whole_claim	strong_inference		0.7	Acts 13:1 lists Lucius and Saul together as prophets/teachers at Antioch. Coworker relationship inferred from co-listing. Assertion downgraded.
clm-lucius-i-bishop-rome	psg-eusebius-he-7-3	supports	whole_claim	explicit		0.6	Eusebius's narrative of the Roman succession places Lucius after Cornelius.
clm-lucius-i-coworker-cyprian	psg-eusebius-he-7-3	contextualizes				0.2	HE 7.3 excerpt is about Stephen, not Lucius. Wrong passage for Lucius-Cyprian coworker relationship. Passage note mentions Lucius correspondence but excerpt doesn't support it.
clm-lucius-i-member-roman-church	psg-eusebius-he-7-3	supports	whole_claim	strong_inference		0.6	Lucius as bishop of Rome is a member of the Roman church by definition.
clm-lucius-of-cyrene-active-antioch	psg-acts-13-1	supports	whole_claim	explicit		0.9	Acts 13:1: 'In the church at Antioch...Lucius of Cyrene.' Direct. Cap for paraphrase form.
clm-lucius-of-cyrene-antioch-church	psg-acts-13-1	supports	whole_claim	explicit		0.9	Acts 13:1 directly names Lucius in the church at Antioch. Cap for paraphrase form.
clm-luke-active-antioch	psg-acts-11-25-26	contextualizes	context	weak_inference		0.2	B101: Luke NOT named in Acts 11:25-26. Only Barnabas and Saul mentioned. Luke's Antioch association is from later tradition (Eusebius HE 3.4.6), not this passage.
clm-luke-active-caesarea	psg-acts-21-3-8	supports	whole_claim	strong_inference		0.6	B101: We-passage: 'we...came to Caesarea' (v.8). Luke inferred from 'we', not named. Paraphrase says 'Tyre' but omits Caesarea — PARAPHRASE_OMISSION.
clm-luke-active-philippi	psg-acts-20-5-6	supports	whole_claim	strong_inference		0.7	B101: 'We sailed away from Philippi' (v.6). Luke inferred from 'we', not named. Paraphrase cap.
clm-luke-active-rome	psg-2tim-4-11	supports	whole_claim	strong_inference		0.75	B101: 'Only Luke is with me' — Luke named. Rome NOT stated; inferred from 2Tim imprisonment context. Paraphrase cap.
clm-luke-active-troas	psg-acts-20-5-6	supports	whole_claim	strong_inference		0.6	B101: 'Waiting for us at Troas' (v.5). Luke inferred from 'us'. Troas in actual passage but omitted from paraphrase — PARAPHRASE_OMISSION.
clm-luke-coworker-paul	psg-phlm-23-24	supports	whole_claim	strong_inference		0.85	B101: Phlm 24 'Luke, my fellow workers' — explicit naming. Near-verbatim paraphrase cap only.
clm-luke-coworker-silas	psg-acts-16-11-15	supports	predicate	strong_inference		0.45	B101: We-passage (v.10ff): Luke and Silas in same mission party at Philippi. Luke inferred from 'we', not named. Paraphrase cap.
clm-luke-coworker-timothy	psg-2tim-4-11	supports	whole_claim	strong_inference		0.55	B101: Paul writing TO Timothy about Luke being present. Links them indirectly — both Paul's coworkers. Paraphrase cap.
clm-luke-member-antioch-church	psg-acts-11-25-26	contextualizes	context	weak_inference		0.2	B101: Luke NOT named in Acts 11:25-26. Passage mentions Barnabas/Saul and Antioch church but not Luke. Prior 'upgrade' was incorrect.
clm-luke-member-disciples	psg-2tim-4-11	supports	whole_claim	strong_inference		0.65	B101: 'Only Luke is with me' — being with Paul implies disciple/follower. Paraphrase cap. 'Disciple' inferred from companionship.
clm-luke-member-roman-church	psg-2tim-4-11	supports	whole_claim	strong_inference		0.5	B101: 'Only Luke is with me' — presence with Paul in Rome inferred. 'Member of Roman church' is further inference from being in Rome with Paul.
clm-luke-repentance	psg-luke-24-46-47	supports	predicate	explicit		0.9	Luke 24:46-47: risen Christ proclaims repentance and forgiveness. Direct. Cap for paraphrase form.
clm-luke-resurrection	psg-luke-24-5-7	supports	predicate	explicit		0.9	Luke 24:5-7: 'on the third day rise.' Direct resurrection proclamation. Cap for paraphrase form.
clm-lydia-active-philippi	psg-acts-16-11-15	supports	whole_claim	explicit		0.9	Acts 16:11-15: Lydia named at Philippi. Direct. Cap for paraphrase form.
clm-lydia-disciple	psg-acts-16-11-15	supports	whole_claim	strong_inference		0.85	Acts 16:11-15: Lydia 'responds in faith' (baptized). Discipleship inferred from baptism. Paraphrase omits 'disciple' language. Assertion downgraded.
clm-lydia-philippian-church	psg-acts-16-11-15	supports	whole_claim	strong_inference		0.7	Acts 16:11-15: Lydia baptized at Philippi. Philippian church membership inferred from baptism and hosting. Assertion downgraded.
clm-lyons-persecution-at-lyons	psg-irenaeus-ah-3-3-1	supports	place	explicit		0.7	
clm-lyons-persecution-year	psg-eusebius-he-5-1	supports	whole_claim	explicit			Year derived from associated narrative account.
clm-manaen-active-antioch	psg-acts-13-1	supports	whole_claim	explicit		0.9	Acts 13:1 directly names Manaen in the church at Antioch. Cap for paraphrase form.
clm-manaen-antioch-church	psg-acts-13-1	supports	whole_claim	explicit		0.9	Acts 13:1 directly names Manaen in the church at Antioch. Cap for paraphrase form.
clm-manaen-coworker-paul	psg-acts-13-1	supports	whole_claim	strong_inference		0.7	Acts 13:1 lists Manaen and Saul together as prophets/teachers at Antioch. Coworker relationship inferred from co-listing. Assertion downgraded.
clm-marcion-active-pontus	psg-irenaeus-ah-1-27-1-2	supports	whole_claim	strong_inference		0.7	AH 1.27.1: 'Marcion of Pontus' names origin. Activity in Pontus inferred from origin designation.
clm-marcion-active-rome	psg-eusebius-he-4-11	supports	whole_claim	explicit		0.9	
clm-marcion-active-sinope	psg-eusebius-he-4-11	supports	whole_claim	strong_inference		0.5	HE 4.11: 'Marcion of Pontus came to Rome.' Sinope not named — only Pontus. Sinope is background knowledge.
clm-marcion-antitheses-by-marcion	psg-irenaeus-ah-1-27-1-2	supports	whole_claim	explicit		0.9	Irenaeus describes Marcion composing his Antitheses to contrast the two gods.
clm-marcion-antitheses-opposes-ot-scripture	psg-irenaeus-ah-1-27-1-2	supports	predicate	explicit		0.95	The entire Antitheses project contrasts the evil OT God with the good NT God — OT authority denied.
clm-marcion-antitheses-written-rome	psg-irenaeus-ah-1-27-1-2	supports	place	strong_inference		0.7	AH 1.27.1-2: Marcion 'succeeded Cerdo' (who was in Rome). Rome composition inferred from Cerdo succession context; not stated. Assertion downgraded.
clm-marcion-excommunication-at-rome	psg-eusebius-he-4-11	supports	place	explicit		0.9	
clm-marcion-excommunication-year	psg-wikipedia-marcionites-spread	supports	whole_claim	explicit			Year derived from associated narrative account.
clm-marcion-gospel-by-marcion	psg-irenaeus-ah-1-27-1-2	supports	whole_claim	explicit		0.9	Irenaeus: Marcion 'mutilated the Gospel according to Luke.'
clm-marcion-gospel-opposes-incarnation	psg-irenaeus-ah-1-27-1-2	supports	predicate	explicit		0.9	Marcion removed all birth narrative material from Luke, consistent with his docetism.
clm-marcion-in-excommunication	psg-eusebius-he-4-11	contextualizes					HE 4.11: says Marcion 'came to Rome and advanced Cerdo's school.' No excommunication mentioned. Downgraded to contextualizes.
clm-marcion-member-roman-church	psg-eusebius-he-4-11	supports	whole_claim	strong_inference		0.6	HE 4.11: 'came to Rome.' Membership inferred from presence + later excommunication (implies prior membership).
clm-marcion-opposes-apostolic-succession	psg-irenaeus-ah-1-27-1-2	supports	whole_claim	strong_inference		0.8	AH 1.27.1-2 (verbatim): 'mutilated the Gospel' + 'abolishing the prophets and the law.' Succession is inferred, not stated.
clm-marcion-opposes-passion	psg-irenaeus-ah-1-27-1-2	supports	predicate	explicit		0.9	Irenaeus: Jesus was manifested 'not truly taking flesh' — Marcion's docetism negates real suffering.
clm-marcion-opposes-resurrection	psg-irenaeus-ah-1-27-1-2	supports	whole_claim	strong_inference		0.7	
clm-marcion-opposes-rule-of-faith	psg-irenaeus-ah-1-27-1-2	supports	whole_claim	strong_inference		0.85	AH 1.27.1-2 (verbatim): 'mutilated the Gospel' = rejection of received teaching. 'Rule of faith' as formal concept not named. Weight capped.
clm-marcion-opposes-virgin-birth	psg-irenaeus-ah-1-27-1-2	supports	predicate	explicit		0.7	
clm-marcionites-at-alexandria	psg-irenaeus-ah-1-27-1-2	contextualizes	context	weak_inference		0.15	B103: AH 1.27.1-2 describes Marcion's DOCTRINE only. Alexandria NOT mentioned. Note incorrectly cited Origen — this is Irenaeus. No location data for Alexandria in this passage.
clm-marcionites-at-antioch	psg-irenaeus-ah-1-27-1-2	contextualizes	context	weak_inference		0.15	B103: AH 1.27.1-2 does NOT mention Antioch or Syria. Passage describes Marcion's doctrine only. Antioch presence from later sources, not this passage.
clm-marcionites-at-asia	psg-wikipedia-marcionites-spread	supports	whole_claim	explicit		0.3	B103: Wikipedia tertiary source says 'Asia Minor'. Verbatim. TERTIARY_ONLY_SUPPORT — capped at 0.3.
clm-marcionites-at-carthage	psg-eusebius-he-4-11	contextualizes	context	weak_inference		0.15	B103: HE 4.11 places Marcion at ROME, not Carthage. Carthage not mentioned. Better evidence: Tertullian Adv. Marc. (written from Carthage) — not cited here.
clm-marcionites-at-egypt	psg-wikipedia-marcionites-spread	supports	whole_claim	explicit		0.3	B103: Wikipedia tertiary source says 'Egypt'. Verbatim. TERTIARY_ONLY_SUPPORT — capped at 0.3.
clm-marcionites-at-ephesus	psg-irenaeus-ah-1-27-1-2	contextualizes	context	weak_inference		0.15	B103: AH 1.27.1-2 does NOT mention Ephesus or Asia Minor spread. Passage describes Marcion's doctrine only. Prior note was incorrect.
clm-marcionites-at-galatia	psg-gal-1-6-9	contextualizes	context	weak_inference		0.1	B103: ANACHRONISTIC — Galatians written c. 48-49 AD, ~100 years before Marcionites existed (c. 144). 'Different gospel' refers to Judaizers, NOT Marcionites. Cannot support Marcionite presence.
clm-marcionites-at-galatia	psg-irenaeus-ah-1-27-1-2	contextualizes	context	weak_inference		0.15	B103: AH 1.27.1-2 does NOT mention Galatia or regional spread. Passage describes Marcion's doctrine only. Prior note was incorrect.
clm-marcionites-at-galatia	psg-wikipedia-marcionites-spread	contextualizes					Marcionism spread to Galatia.
clm-marcionites-at-pontus	psg-eusebius-he-4-11	supports	subject	strong_inference		0.5	B103: HE 4.11 'Marcion of Pontus' — Pontus is Marcion's ORIGIN, not explicit group presence. Marcionite presence in Pontus inferred from founder's origin.
clm-marcionites-at-smyrna	psg-irenaeus-ah-3-3-4	contextualizes	context	weak_inference		0.2	B103: AH 3.3.4 Polycarp-Marcion encounter was in ROME ('coming to Rome in the time of Anicetus'), NOT Smyrna. Passage attests Polycarp as bishop of Smyrna but Marcion encounter happened in Rome. Paraphrase.
clm-marcionites-at-smyrna	psg-wikipedia-marcionites-spread	contextualizes					Marcionite communities attested in Asia Minor including Smyrna region.
clm-marcionites-present-rome	psg-irenaeus-ah-3-4-3	supports	whole_claim	strong_inference		0.75	B103: AH 3.4.3 'Marcion flourished under Anicetus' at Rome. Strong evidence. Paraphrase cap. mode→strong_inference.
