claim_id	event_type	actor_id	event_at	note
clm-jesus-in-temple	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: Mark 11:15-18 'Jesus entered the temple, began to throw out those who sold.' Verified WEB.
clm-jesus-kingdom	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: Mark 1:14-15 'God's Kingdom is at hand' + Matt 4:23 'preaching the Good News of the Kingdom.' Verified WEB.
clm-jesus-originated-nazareth	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: Luke 4:16 'He came to Nazareth, where he had been brought up.' Explicit originated_in. Verified WEB. Weight scored 1.0.
clm-jesus-teacher-andrew	approved	cascade-audit-v2	2026-03-17T00:14:11Z	Batch-056 Q1: John 1:35-42 'Rabbi' (Teacher) — Andrew follows Jesus explicitly. Matt 10:1-4 lists Andrew. Verified WEB.
clm-jesus-teacher-bartholomew	approved	cascade-audit-v2	2026-03-17T00:14:11Z	Batch-056 Q1: Matt 10:1-4 lists Bartholomew among the Twelve. Verified WEB.
clm-jesus-teacher-james-son-of-zebedee	approved	cascade-audit-v2	2026-03-17T00:14:11Z	Batch-056 Q1: Mark 1:16-20 'James the son of Zebedee' called. Matt 10:1-4 lists him. Verified WEB.
clm-jesus-teacher-james-the-just	needs_revision	cascade-audit-v2	2026-03-17T00:14:11Z	Batch-056 Q1: Matt 10:1-4 lists 'James son of Alphaeus' — NOT James the Just (brother of Jesus, Gal 1:19). Wrong evidence deleted. Cla
clm-jesus-teacher-john-son-of-zebedee	approved	cascade-audit-v2	2026-03-17T00:14:11Z	Batch-056 Q1: Mark 1:16-20 'John, his brother' called. Matt 10:1-4 lists him. Verified WEB.
clm-jesus-teacher-judas-iscariot	approved	cascade-audit-v2	2026-03-17T00:14:11Z	Batch-056 Q1: John 6:67-71 Jesus addresses the Twelve including Judas. Matt 10:1-4 lists him. Verified WEB.
clm-jesus-teacher-lazarus-of-bethany	needs_revision	cascade-audit-v2	2026-03-17T00:14:11Z	Batch-056 Q1: John 11:1-44 shows miracle (raising), not teaching. Wrong Matt 10:1-4 deleted (not in Twelve). teacher_of is weak infere
clm-jesus-teacher-martha-of-bethany	approved	cascade-audit-v2	2026-03-17T00:14:11Z	Batch-056 Q1: Luke 10:38-42 Jesus teaches Martha directly (v41-42). Wrong Matt 10:1-4 deleted (not in Twelve). Teaching is brief corre
clm-jesus-teacher-mary-magdalene	approved	cascade-audit-v2	2026-03-17T00:14:11Z	Batch-056 Q1: Luke 8:1-3 'Mary called Magdalene' accompanied Jesus. Wrong Matt 10:1-4 evidence deleted (not in Twelve). Luke 8 shows a
clm-jesus-teacher-matthew-the-apostle	approved	cascade-audit-v2	2026-03-17T00:14:11Z	Batch-056 Q1: Matt 10:1-4 'Matthew the tax collector' listed among the Twelve. Matt 4:23 downgraded to contextualizes. Verified WEB.
clm-jesus-teacher-nathanael	approved	cascade-audit-v2	2026-03-17T00:14:11Z	Batch-056 Q1: John 1:43-49 Jesus calls Philip, Nathanael confesses. Matt 10:1-4 lists Bartholomew (trad. = Nathanael). Verified WEB.
clm-jesus-teacher-philip-the-apostle	approved	cascade-audit-v2	2026-03-17T00:14:11Z	Batch-056 Q1: John 1:43-49 'Jesus... found Philip' called explicitly. Matt 10:1-4 lists Philip. Verified WEB.
clm-jesus-teacher-simon-peter	approved	cascade-audit-v2	2026-03-17T00:14:11Z	Batch-056 Q1: Mark 1:16-20 Simon called. Matt 10:1-4 'Simon, who is called Peter.' Verified WEB.
clm-jesus-teacher-thomas	approved	cascade-audit-v2	2026-03-17T00:14:11Z	Batch-056 Q1: Matt 10:1-4 lists Thomas among the Twelve. Verified WEB.
clm-jewish-war-by-josephus	approved	cascade-audit-v2	2026-03-18T01:26:17Z	JW 1.preface: Josephus names himself. Authorship explicit. Verified.
clm-john-active-patmos	approved	cascade-audit-v2	2026-03-16T23:26:24Z	Queue 0B structural purge: superseded as derivable.
clm-john-active-wilderness	approved	cascade-audit-v2	2026-03-17T20:21:00Z	Luke 3:1-3 verified: John in wilderness/Jordan. Josephus contextualizes. Paraphrase cap applied.
clm-john-baptist-death-year	approved	cascade-audit-v2	2026-03-18T01:42:30Z	Mark 6:17-29: beheading narrative, no explicit year. Year 29 = scholarly inference. Downgraded to strong_inference, weight 0.8.
clm-john-baptist-in-own-death	needs_revision	cascade-audit-v2	2026-03-17T20:21:00Z	MISLINK: psg-john-1-28-34 = baptism testimony, zero mention of death. Need psg-mark-6-17-29. Downgraded to contextualizes.
clm-john-disciple	approved	cascade-audit-v2	2026-03-17T06:00:00Z	B082: mode->strong_inference, wt 1.0->0.85.
clm-john-in-baptism	approved	cascade-audit-v2	2026-03-17T20:21:00Z	John 1:28-34 verified: baptism testimony at Bethany. Paraphrase accurate. Cap applied.
clm-john-in-calling	approved	cascade-audit-v2	2026-03-17T06:00:00Z	B082: mode->strong_inference, wt 1.0->0.85.
clm-john-in-domitian-persecution	approved	cascade-audit-v2	2026-03-17T06:00:00Z	B082: mode->strong_inference, wt 0.7->0.6. Domitian not named in text.
clm-john-in-john-on-patmos	approved	cascade-audit-v2	2026-03-17T06:00:00Z	B082: mode->strong_inference, wt 1.0->0.85.
clm-john-mark-active-antioch	needs_revision	cascade-audit-v2	2026-03-17T13:30:00Z	B097: Antioch not in verse; evidence downgraded.
clm-john-mark-active-cyprus	approved	cascade-audit-v2	2026-03-17T13:30:00Z	B097: Paraphrase cap applied; Mark named as attendant.
clm-john-mark-active-jerusalem	approved	cascade-audit-v2	2026-03-17T13:30:00Z	B097: Paraphrase cap; Mark at Jerusalem verified.
clm-john-mark-active-paphos	approved	cascade-audit-v2	2026-03-17T13:30:00Z	B097: Paraphrase cap; John at Paphos verified.
clm-john-mark-active-rome	needs_revision	cascade-audit-v2	2026-03-17T13:30:00Z	B097: Mark summoned not present; evidence downgraded.
clm-john-mark-active-salamis	approved	cascade-audit-v2	2026-03-17T13:30:00Z	B097: Paraphrase cap; John as attendant at Salamis.
clm-john-mark-coworker-paul	approved	cascade-audit-v2	2026-03-17T13:30:00Z	B097: Paraphrase cap; 'fellow workers' verified.
clm-john-mark-coworker-peter	approved	cascade-audit-v2	2026-03-17T13:30:00Z	B097: Verbatim 1Pet 5:13 verified. No changes.
clm-john-mark-member-antioch	needs_revision	cascade-audit-v2	2026-03-17T13:30:00Z	B097: Antioch not in verse; membership distant inference.
clm-john-mark-member-disciples	approved	cascade-audit-v2	2026-03-17T13:30:00Z	B097: Discipleship inferred; aspect downgraded.
clm-john-mark-member-jerusalem	approved	cascade-audit-v2	2026-03-17T13:30:00Z	B097: Membership inferred from context; mode downgraded.
clm-john-mark-member-roman	needs_revision	cascade-audit-v2	2026-03-17T13:30:00Z	B097: Mark summoned not present; membership not stated.
clm-john-on-patmos-at-patmos	approved	cascade-audit-v2	2026-03-18T00:19:55Z	Rev 1:9: 'I, John...was on the island called Patmos.' Explicit. Web verified.
clm-john-on-patmos-at-patmos	approved	cascade-audit-v2	2026-03-18T00:20:37Z	Rev 1:9: 'I, John...was on the island called Patmos.' Explicit. Web verified.
clm-john-on-patmos-year	approved	cascade-audit-v2	2026-03-18T00:19:55Z	Eusebius HE 3.18: 'John condemned to dwell on Patmos' under Domitian. Weight scored 0.9.
clm-john-on-patmos-year	approved	cascade-audit-v2	2026-03-18T00:20:37Z	Eusebius HE 3.18: 'John condemned to dwell on Patmos' under Domitian. Weight scored 0.9.
clm-john-person-affirms-logos	approved	cascade-audit-v2	2026-03-16T23:26:24Z	Queue 0B structural purge: superseded as derivable.
clm-john-resurrection	approved	cascade-audit-v2	2026-03-17T22:53:51Z	John 20:1-18: Mary encounters risen Jesus. Direct.
clm-john-teacher-of-papias	approved	cascade-audit-v2	2026-03-17T06:00:00Z	B082: frag-1 mode->strong_inference wt 0.9->0.7; frag-3 mode->strong_inference wt 1.0->0.85.
clm-john-teacher-of-polycarp	approved	cascade-audit-v2	2026-03-17T06:00:00Z	B082: mode->strong_inference, wt 1.0->0.8.
clm-john-zebedee-active-asia	approved	cascade-audit-v2	2026-03-17T06:00:00Z	B082: mode->strong_inference, wt 0.9->0.75.
clm-john-zebedee-active-galilee	approved	cascade-audit-v2	2026-03-17T06:00:00Z	B082: mode->strong_inference, wt 1.0->0.85.
clm-john-zebedee-bishop-ephesus	approved	cascade-audit-v2	2026-03-17T06:00:00Z	B082: Both rows mode->weak_inference, wt->0.5. Residence not episcopate.
clm-john-zebedee-in-arrest	approved	cascade-audit-v2	2026-03-17T06:00:00Z	B082: mode->contextualizes, wt 0.6->0.2. John unnamed in 18.1-11.
clm-john-zebedee-in-crucifixion	needs_revision	cascade-audit-v2	2026-03-17T06:00:00Z	B082: Sole row deleted. John 19.38-42 wrong passage (burial by Joseph/Nicodemus).
clm-john-zebedee-in-last-supper	approved	cascade-audit-v2	2026-03-17T06:00:00Z	B082: mode->strong_inference, wt 0.9->0.85.
clm-john-zebedee-in-pentecost	approved	cascade-audit-v2	2026-03-17T06:00:00Z	B082: mode->strong_inference, wt 0.9->0.85.
clm-john-zebedee-member-ephesian	approved	cascade-audit-v2	2026-03-17T06:00:00Z	B082: mode->strong_inference, wt 0.9->0.75.
clm-john-zebedee-member-jerusalem	approved	cascade-audit-v2	2026-03-17T06:00:00Z	B082: mode->strong_inference, wt 1.0->0.85.
clm-johnb-group	approved	cascade-audit-v2	2026-03-17T20:21:00Z	Luke 3:1-3 verified. John as group leader implied but not explicit. Josephus contextualizes. Downgraded assertion.
clm-joseph-arimathea-active-jerusalem	approved	cascade-audit-v2	2026-03-16T23:26:24Z	Queue 0B structural purge: superseded as derivable.
clm-joseph-arimathea-disciple	approved	cascade-audit-v2	2026-03-17T21:35:15Z	John 19:38 calls Joseph 'disciple of Jesus.' Direct. Cap for paraphrase.
clm-joseph-arimathea-disciple-area	approved	cascade-audit-v2	2026-03-17T21:35:15Z	John 19:38-42 names Joseph. Judea inferred from Jerusalem context. Assertion downgraded.
clm-joseph-arimathea-in-burial	approved	cascade-audit-v2	2026-03-17T21:35:15Z	John 19:38-42: Joseph buries Jesus. Direct. Cap for paraphrase.
clm-jubilees-judgment	approved	cascade-audit-v2	2026-03-18T01:01:18Z	Jubilees 23:29-31 verified: eschatological judgment and restoration. Paraphrase accurate. Web verified at pseudepigrapha.com.
clm-judas-damascus-householder-active-damascus	approved	cascade-audit-v2	2026-03-18T01:06:47Z	Acts 9:11 explicit: 'house of Judas on Straight Street' in Damascus. Verified.
clm-judas-in-last-supper	approved	cascade-audit-v2	2026-03-17T20:21:00Z	John 13:2 names Judas. Luke 22:21 references betrayer without name in cited range. Both valid.
clm-judas-iscariot-active-galilee	approved	cascade-audit-v2	2026-03-17T20:21:00Z	Matt 10:1-4 names Judas but Galilee not in passage text. Inferred from narrative context. Downgraded.
clm-judas-iscariot-active-jerusalem	approved	cascade-audit-v2	2026-03-16T23:26:24Z	Queue 0B structural purge: superseded as derivable.
clm-judas-iscariot-disciple	approved	cascade-audit-v2	2026-03-17T20:21:00Z	Matt 10:1-4 lists Judas Iscariot among the Twelve. Explicit. Paraphrase cap applied.
clm-judas-iscariot-in-arrest	approved	cascade-audit-v2	2026-03-17T20:21:00Z	John 18:2-3 and Luke 22:47 both name Judas explicitly at arrest. Paraphrase cap applied.
clm-jude-by-jude	approved	cascade-audit-v2	2026-03-18T00:13:45Z	Jude 1:1 self-identifies as 'brother of James.' Psg-irenaeus-ah-3-1-1 contextualizes only (Gospels only, no Jude mention). Authorship widely disputed as pseudonymous.
clm-jude-by-jude	approved	cascade-audit-v2	2026-03-18T00:14:18Z	Jude 1:1 self-identifies as 'brother of James.' Psg-irenaeus-ah-3-1-1 contextualizes only (Gospels only, no Jude mention). Authorship widely disputed as pseudonymous.
clm-jude-judgment	approved	cascade-audit-v2	2026-03-18T00:13:45Z	Jude 14-15: 'the Lord comes...to execute judgment.' Explicit affirmation of coming judgment.
clm-jude-judgment	approved	cascade-audit-v2	2026-03-18T00:14:18Z	Jude 14-15: 'the Lord comes...to execute judgment.' Explicit affirmation of coming judgment.
clm-julia-of-rome-active-rome	approved	cascade-audit-v2	2026-03-17T23:54:21Z	Rom 16:15: 'Julia' greeted in Rome. Explicit.
clm-julia-of-rome-roman-church	approved	cascade-audit-v2	2026-03-17T23:54:21Z	Rom 16:15: 'Julia...and all the saints with them.' Explicit church context.
clm-julius-active-caesarea	approved	cascade-audit-v2	2026-03-17T22:47:28Z	Acts 27:1-3: Julius escorts Paul. Caesarea inferred as departure point.
clm-julius-active-rome	needs_revision	cascade-audit-v2	2026-03-17T22:47:28Z	Acts 28:16: Julius not named at Rome. Only 'the soldier who guarded him.' Downgraded to contextualizes.
clm-julius-active-sidon	approved	cascade-audit-v2	2026-03-17T22:47:28Z	Acts 27:3: 'we put in at Sidon. Julius treated Paul kindly.' Explicit.
clm-julius-africanus-active-alexandria	needs_revision	cascade-audit-v2	2026-03-17T23:03:34Z	MISLINK: HE 6.19 doesn't name Julius Africanus. Need HE 6.31 or specific passage for Alexandria activity.
clm-julius-africanus-active-emmaus	approved	cascade-audit-v2	2026-03-17T23:03:34Z	HE 6.31 excerpt says Rome, not Emmaus. Emmaus known from other sources. Contextualizer only.
clm-julius-africanus-active-rome	approved	cascade-audit-v2	2026-03-17T23:03:34Z	HE 6.31: 'built a library at the Pantheon at Rome.' Verbatim, direct.
clm-junia-active-rome	approved	cascade-audit-v2	2026-03-17T23:54:21Z	Rom 16:7: 'Junia' greeted in Rome. Explicit.
clm-junia-roman-church	approved	cascade-audit-v2	2026-03-17T23:54:21Z	Rom 16:7: 'Junia...in Christ before [Paul].' Explicit church membership.
clm-justin-active-ephesus	approved	cascade-audit-v2	2026-03-17T16:58:48Z	Dial. 117 (verbatim): Justin explicitly set in Ephesus. HE 4.23 tangentially contextualizes.
clm-justin-active-flavia-neapolis	needs_revision	cascade-audit-v2	2026-03-17T16:58:48Z	MISLINK: 1 Apol. 13 doesn't mention Flavia Neapolis. Justin's origin is in 1 Apol. 1, not ch. 13.
clm-justin-affirms-baptism-regen	approved	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: psg-13 row deleted (wrong passage). psg-61 row: contextualizes->supports, mode->explicit, wt=1.0.
clm-justin-affirms-fasting	approved	cascade-audit-v2	2026-03-16T23:26:24Z	Queue 0B structural purge: superseded as derivable.
clm-justin-apol-affirms-apostolic-succession	needs_revision	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: sole row deleted (1 Apol. 13 worship chapter; succession not there).
clm-justin-apol-affirms-baptismal-anointing	needs_revision	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: sole row deleted (1 Apol. 13 worship chapter; anointing not there).
clm-justin-apol-affirms-bodily-resurrection	approved	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: 1 Apol. 13 paraphrase cap. Mode->strong_inference, wt 0.9->0.7.
clm-justin-apol-affirms-catechumenate	needs_revision	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: sole row deleted (1 Apol. 13 worship chapter; catechumenate not there).
clm-justin-apol-affirms-episcopal-chair	needs_revision	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: 1 Apol. 67 'president' passage; succession not stated. Mode->weak_inference, wt 0.7->0.4.
clm-justin-apol-affirms-eucharist-malachi	approved	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: 1 Apol. 65-66 sacrifice language implies Malachi. Mode->strong_inference, wt 0.9->0.75.
clm-justin-apol-affirms-eucharist-sacrifice	approved	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: 1 Apol. 65-66 sacrifice language. Mode->strong_inference, wt 0.9->0.8.
clm-justin-apol-affirms-incarnation	approved	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: 1 Apol. 21 paraphrase cap. Mode->strong_inference, wt 0.9->0.8.
clm-justin-apol-affirms-logos	approved	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: three paraphrase rows. Mode->strong_inference all. wts 1.0->0.85, 0.9->0.8, 1.0->0.85.
clm-justin-apol-affirms-rule-of-faith	approved	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: 1 Apol. 13 paraphrase cap. Mode->weak_inference, wt 0.8->0.55.
clm-justin-apol-affirms-trinitarian-baptism	approved	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: 1 Apol. 61 direct quote. mode=explicit, wt=1.0 correct.
clm-justin-apol-affirms-virgin-birth	approved	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: 1 Apol. 33 paraphrase cap. Mode->strong_inference, wt 1.0->0.85.
clm-justin-baptism-water	approved	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: 1 Apol. 61 direct quote. mode=explicit, wt=1.0 correct.
clm-justin-eucharist-flesh	approved	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: 1 Apol. 65-66 direct quote. mode=explicit, wt=1.0 correct.
clm-justin-eucharist-sunday	approved	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: 1 Apol. 67 direct quote. mode=explicit, wt=1.0 correct.
clm-justin-first-apology-written-rome	approved	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: 1 Apol. 13 paraphrase cap. Mode->strong_inference, wt 0.8->0.6.
clm-justin-in-martyrdom	needs_revision	cascade-audit-v2	2026-03-17T16:58:48Z	MISLINK: 1 Apol. 13 about trinitarian worship, not Justin's martyrdom. Needs Acts of Justin or Eusebius HE passage.
clm-justin-martyrdom-at-rome	approved	cascade-audit-v2	2026-03-18T00:26:11Z	Repointed from 1 Apol 13 (MISLINK: doctrine) to HE 4.16 which records Justin's martyrdom in Rome. Tatian: 'Crescens who made his nest in the great city.' Web verified.
clm-justin-martyrdom-year	approved	cascade-audit-v2	2026-03-18T00:26:11Z	HE 4.16: 'Justin suffered martyrdom.' Weight scored 0.9. Primary Eusebian witness. Web verified.
clm-justin-member-roman-church	needs_revision	cascade-audit-v2	2026-03-17T16:58:48Z	WEAK: HE 4.23 about Dionysius of Corinth's letters, doesn't mention Justin. Roman membership needs better evidence.
clm-justin-person-affirms-martyrdom-witness	needs_revision	cascade-audit-v2	2026-03-17T16:58:48Z	MISLINK: 1 Apol. 13 is about trinitarian worship, not martyrdom witness. Needs dedicated martyrdom passage.
clm-justin-teacher-of-tatian	needs_revision	cascade-audit-v2	2026-03-17T17:03:57Z	MISLINK: Oration 4 about incarnation, not teacher relationship. Needs Oration 18-19 or Irenaeus AH 1.28.1.
clm-last-supper-at-jerusalem	approved	cascade-audit-v2	2026-03-17T23:43:11Z	Luke 22:7-23: Last Supper in Jerusalem passion setting.
clm-last-supper-year	approved	cascade-audit-v2	2026-03-17T23:43:11Z	Luke 22:7-23: Passover meal. Year 30 from passion timeline.
clm-laws-countries-affirms-free-will	approved	cascade-audit-v2	2026-03-17T22:58:56Z	Two passages directly argue for free will against astral determinism.
clm-laws-countries-by-bardaisan	approved	cascade-audit-v2	2026-03-17T22:58:56Z	From the work itself. Authorship attested by tradition.
clm-laws-countries-written-edessa	approved	cascade-audit-v2	2026-03-17T22:58:56Z	Edessa inferred from Bardaisan's known base. Already strong_inference.
clm-lazarus-active-bethany	approved	cascade-audit-v2	2026-03-17T23:26:52Z	John 11:1: 'Lazarus of Bethany.' Explicit.
clm-lucius-cyrene-coworker-paul	approved	cascade-audit-v2	2026-03-17T21:38:18Z	Acts 13:1 lists Lucius and Saul together. Coworker inferred. Assertion downgraded.
